2005/09/20,"1,449","1,472","1,447","1,471","1,426.80","1,356.04","1,285.74","1,463.2600","1,985,000","2,513,200.00","1,932,120.00"
2005/09/16,"1,448","1,448","1,428","1,440","1,408.40","1,350.68","1,282.22","1,438.8700","2,158,000","2,624,000.00","1,911,160.00"
2005/09/15,"1,407","1,429","1,402","1,429","1,389.20","1,346.48","1,279.22","1,419.9200","2,489,000","3,256,200.00","2,004,440.00"
2005/09/14,"1,418","1,418","1,396","1,396","1,367.00","1,341.32","1,276.42","1,406.3500","3,243,000","3,382,000.00","2,026,960.00"
2005/09/13,"1,379","1,410","1,369","1,398","1,357.00","1,335.76","1,273.85","1,393.9200","2,691,000","3,251,800.00","1,962,400.00"
2005/09/12,"1,384","1,405","1,375","1,379","1,348.40","1,329.24","1,271.02","1,384.1000","2,539,000","3,225,000.00","1,918,640.00"
2005/09/09,"1,322","1,346","1,320","1,344","1,341.00","1,323.04","1,268.42","1,327.2000","5,319,000","3,010,000.00","1,879,000.00"
2005/09/08,"1,341","1,344","1,310","1,318","1,342.00","1,318.68","1,266.34","1,321.3100","3,118,000","2,132,800.00","1,724,240.00"
2005/09/07,"1,365","1,371","1,343","1,346","1,347.60","1,316.24","1,264.61","1,355.6200","2,592,000","1,764,400.00","1,666,120.00"
2005/09/06,"1,348","1,392","1,346","1,355","1,346.00","1,312.88","1,262.65","1,366.8600","2,557,000","1,459,400.00","1,627,040.00"
2005/09/05,"1,345","1,347","1,338","1,342","1,340.60","1,308.76","1,260.44","1,342.1000","1,464,000","1,057,600.00","1,588,680.00"
2005/09/02,"1,347","1,352","1,341","1,349","1,335.20","1,305.48","1,258.42","1,346.9600","933,000","951,600.00","1,586,720.00"
2005/09/01,"1,339","1,353","1,339","1,346","1,330.40","1,302.04","1,256.22","1,346.8400","1,276,000","1,015,200.00","1,602,360.00"
2005/08/31,"1,308","1,338","1,308","1,338","1,325.60","1,298.68","1,253.61","1,324.5000","1,067,000","1,039,600.00","1,587,160.00"
2005/08/30,"1,330","1,337","1,326","1,328","1,325.80","1,295.52","1,251.02","1,331.6500","548,000","1,083,000.00","1,586,760.00"
2005/08/29,"1,324","1,324","1,308","1,315","1,326.60","1,292.48","1,248.77","1,314.8200","934,000","1,377,800.00","1,623,760.00"
2005/08/26,"1,320","1,333","1,311","1,325","1,331.20","1,289.80","1,246.84","1,320.1700","1,251,000","1,630,000.00","1,665,280.00"
2005/08/25,"1,340","1,343","1,322","1,322","1,332.40","1,287.08","1,245.29","1,333.2600","1,398,000","1,582,800.00","1,658,840.00"
2005/08/24,"1,333","1,340","1,323","1,339","1,336.60","1,284.52","1,243.48","1,332.8200","1,284,000","1,516,200.00","1,652,160.00"
2005/08/23,"1,338","1,348","1,328","1,332","1,336.00","1,281.24","1,241.49","1,337.2800","2,022,000","1,499,400.00","1,632,840.00"
2005/08/22,"1,321","1,341","1,313","1,338","1,337.80","1,278.16","1,239.66","1,324.5900","2,195,000","1,487,000.00","1,614,200.00"
2005/08/19,"1,343","1,344","1,325","1,331","1,337.60","1,274.60","1,237.78","1,331.3600","1,015,000","1,340,200.00","1,578,760.00"
2005/08/18,"1,347","1,353","1,341","1,343","1,338.40","1,271.64","1,235.66","1,346.5200","1,065,000","2,035,200.00","1,586,560.00"
2005/08/17,"1,342","1,352","1,336","1,336","1,329.80","1,267.92","1,233.46","1,345.1300","1,200,000","2,432,600.00","1,589,160.00"
2005/08/16,"1,338","1,354","1,330","1,341","1,314.00","1,264.72","1,231.16","1,343.8900","1,960,000","2,518,400.00","1,621,000.00"
2005/08/15,"1,336","1,344","1,327","1,337","1,292.80","1,261.48","1,228.98","1,334.8400","1,461,000","2,445,800.00","1,596,120.00"
2005/08/12,"1,320","1,352","1,310","1,335","1,270.20","1,258.20","1,226.74","1,330.9700","4,490,000","2,463,200.00","1,637,400.00"
2005/08/11,"1,275","1,320","1,264","1,300","1,250.20","1,255.04","1,224.65","1,297.7500","3,052,000","1,855,200.00","1,511,040.00"
2005/08/10,"1,235","1,266","1,233","1,257","1,241.60","1,253.84","1,222.90","1,250.1000","1,629,000","1,577,800.00","1,438,560.00"
2005/08/09,"1,224","1,240","1,216","1,235","1,242.60","1,254.88","1,221.89","1,230.1100","1,597,000","1,575,000.00","1,405,040.00"
2005/08/08,"1,226","1,232","1,207","1,224","1,246.00","1,256.96","1,221.21","1,217.4800","1,548,000","1,575,200.00","1,374,920.00"
2005/08/05,"1,248","1,249","1,226","1,235","1,253.20","1,259.04","1,220.26","1,236.7000","1,450,000","1,548,600.00","1,363,840.00"
2005/08/04,"1,262","1,262","1,243","1,257","1,258.80","1,260.48","1,219.93","1,251.5100","1,665,000","1,523,400.00","1,365,120.00"
2005/08/03,"1,258","1,264","1,248","1,262","1,259.80","1,260.80","1,219.54","1,256.7900","1,615,000","1,369,600.00","1,385,320.00"
2005/08/02,"1,256","1,263","1,248","1,252","1,259.20","1,260.12","1,219.52","1,253.3800","1,598,000","1,258,000.00","1,376,040.00"
2005/08/01,"1,264","1,265","1,255","1,260","1,259.20","1,259.60","1,219.52","1,260.3000","1,415,000","1,233,000.00","1,358,120.00"
2005/07/29,"1,264","1,267","1,254","1,263","1,256.80","1,259.16","1,219.53","1,258.8600","1,324,000","1,344,400.00","1,360,360.00"
2005/07/28,"1,260","1,262","1,253","1,262","1,255.60","1,259.00","1,219.48","1,258.7600","896,000","1,297,600.00","1,367,600.00"
2005/07/27,"1,246","1,263","1,246","1,259","1,254.80","1,258.56","1,219.44","1,256.0700","1,057,000","1,364,600.00","1,384,680.00"
2005/07/26,"1,242","1,259","1,238","1,252","1,254.40","1,258.04","1,219.38","1,247.0100","1,473,000","1,313,400.00","1,423,200.00"
2005/07/25,"1,261","1,267","1,240","1,248","1,255.00","1,256.96","1,219.32","1,249.8900","1,972,000","1,330,000.00","1,410,560.00"
2005/07/22,"1,263","1,266","1,255","1,257","1,255.20","1,256.72","1,219.14","1,259.4300","1,090,000","1,197,400.00","1,371,480.00"
2005/07/21,"1,257","1,268","1,255","1,258","1,255.20","1,255.48","1,219.04","1,263.1800","1,231,000","1,221,400.00","1,380,840.00"
2005/07/20,"1,255","1,264","1,253","1,257","1,253.60","1,253.76","1,218.69","1,259.1900","801,000","1,201,200.00","1,376,520.00"
2005/07/19,"1,254","1,265","1,252","1,255","1,253.40","1,251.72","1,218.26","1,258.8600","1,556,000","1,440,200.00","1,384,280.00"
2005/07/15,"1,274","1,275","1,249","1,249","1,254.40","1,249.68","1,218.01","1,257.7700","1,309,000","1,396,600.00","1,358,720.00"
2005/07/14,"1,261","1,270","1,256","1,257","1,255.60","1,248.00","1,218.16","1,262.0700","1,210,000","1,633,400.00","1,502,640.00"
2005/07/13,"1,257","1,261","1,248","1,250","1,255.40","1,245.92","1,218.22","1,254.5000","1,130,000","1,657,600.00","1,516,280.00"
2005/07/12,"1,260","1,269","1,255","1,256","1,259.40","1,244.08","1,218.52","1,261.1300","1,996,000","1,679,600.00","1,513,640.00"
2005/07/11,"1,262","1,271","1,256","1,260","1,264.80","1,241.72","1,218.89","1,262.6600","1,338,000","1,438,600.00","1,480,880.00"
2005/07/08,"1,257","1,273","1,244","1,255","1,270.20","1,239.72","1,219.49","1,259.8200","2,493,000","1,339,800.00","1,476,440.00"
2005/07/07,"1,269","1,269","1,246","1,256","1,274.40","1,237.80","1,220.01","1,255.1700","1,331,000","1,095,400.00","1,437,960.00"
2005/07/06,"1,274","1,279","1,264","1,270","1,277.40","1,236.16","1,220.08","1,270.6700","1,240,000","1,125,600.00","1,447,280.00"
2005/07/05,"1,282","1,285","1,276","1,283","1,276.40","1,234.12","1,219.80","1,280.9900","791,000","1,311,600.00","1,468,760.00"
2005/07/04,"1,277","1,287","1,272","1,287","1,268.80","1,230.92","1,219.30","1,282.5000","844,000","1,430,000.00","1,503,360.00"
2005/07/01,"1,272","1,286","1,261","1,276","1,259.20","1,226.88","1,218.68","1,276.4400","1,271,000","1,491,200.00","1,543,920.00"
2005/06/30,"1,262","1,271","1,253","1,271","1,253.80","1,223.20","1,218.17","1,262.7800","1,482,000","1,531,200.00","1,539,760.00"
2005/06/29,"1,246","1,267","1,239","1,265","1,251.40","1,219.88","1,217.52","1,257.1700","2,170,000","1,535,800.00","1,522,080.00"
2005/06/28,"1,245","1,255","1,240","1,245","1,248.60","1,216.80","1,217.30","1,245.1500","1,383,000","1,366,400.00","1,474,000.00"
2005/06/27,"1,236","1,240","1,226","1,239","1,248.80","1,214.96","1,217.21","1,233.6700","1,150,000","1,493,800.00","1,477,680.00"
2005/06/24,"1,239","1,249","1,235","1,249","1,246.00","1,212.96","1,217.29","1,241.0700","1,471,000","1,495,200.00","1,512,360.00"
2005/06/23,"1,249","1,267","1,249","1,259","1,244.60","1,210.64","1,216.89","1,256.0800","1,505,000","1,400,000.00","1,537,880.00"
2005/06/22,"1,234","1,256","1,234","1,251","1,238.00","1,207.64","1,216.34","1,248.0400","1,323,000","1,363,800.00","1,551,080.00"
2005/06/21,"1,224","1,250","1,222","1,246","1,230.80","1,203.60","1,215.82","1,240.4200","2,020,000","1,323,800.00","1,566,840.00"
2005/06/20,"1,243","1,243","1,225","1,225","1,222.80","1,199.52","1,215.18","1,230.5900","1,157,000","1,118,800.00","1,574,520.00"
2005/06/17,"1,228","1,242","1,227","1,242","1,218.60","1,196.88","1,214.76","1,233.1400","995,000","1,070,800.00","1,600,080.00"
2005/06/16,"1,214","1,235","1,214","1,226","1,211.60","1,194.00","1,214.00","1,223.6800","1,324,000","1,853,200.00","1,692,760.00"
2005/06/15,"1,207","1,221","1,202","1,215","1,207.40","1,193.32","1,213.22","1,213.8100","1,123,000","1,898,600.00","1,716,760.00"
2005/06/14,"1,200","1,208","1,196","1,206","1,205.20","1,192.16","1,212.50","1,201.4800","995,000","1,886,800.00","1,708,640.00"
2005/06/13,"1,213","1,220","1,202","1,204","1,203.40","1,191.52","1,212.14","1,212.1100","917,000","1,923,200.00","1,710,440.00"
2005/06/10,"1,200","1,208","1,191","1,207","1,204.60","1,191.16","1,211.88","1,201.2000","4,907,000","1,985,200.00","1,748,960.00"
2005/06/09,"1,199","1,212","1,198","1,205","1,204.60","1,190.76","1,211.61","1,205.8200","1,551,000","1,310,000.00","1,608,400.00"
2005/06/08,"1,198","1,218","1,198","1,204","1,206.60","1,189.44","1,211.22","1,207.8200","1,064,000","1,312,600.00","1,606,400.00"
2005/06/07,"1,204","1,212","1,190","1,197","1,209.60","1,188.40","1,210.85","1,200.7800","1,177,000","1,455,200.00","1,616,520.00"
2005/06/06,"1,199","1,210","1,190","1,210","1,210.80","1,187.04","1,210.65","1,200.4500","1,227,000","1,551,000.00","1,611,920.00"
2005/06/03,"1,211","1,218","1,196","1,207","1,206.00","1,185.76","1,210.36","1,205.2100","1,531,000","1,677,200.00","1,640,840.00"
2005/06/02,"1,220","1,226","1,210","1,215","1,201.40","1,184.24","1,210.04","1,215.7700","1,564,000","1,604,400.00","1,633,880.00"
2005/06/01,"1,198","1,225","1,197","1,219","1,196.00","1,182.76","1,209.60","1,214.7100","1,777,000","1,499,600.00","1,620,480.00"
2005/05/31,"1,180","1,206","1,180","1,203","1,189.80","1,180.76","1,209.16","1,194.3100","1,656,000","1,337,800.00","1,601,680.00"
2005/05/30,"1,194","1,201","1,180","1,186","1,189.00","1,179.88","1,208.94","1,191.3400","1,858,000","1,301,600.00","1,603,600.00"
2005/05/27,"1,185","1,195","1,176","1,184","1,189.60","1,179.80","1,208.69","1,184.6600","1,167,000","1,333,400.00","1,614,920.00"
2005/05/26,"1,189","1,199","1,186","1,188","1,191.00","1,178.56","1,208.66","1,191.3900","1,040,000","1,521,800.00","1,671,400.00"
2005/05/25,"1,200","1,201","1,182","1,188","1,190.20","1,179.44","1,208.76","1,189.6100","968,000","1,680,800.00","1,716,360.00"
2005/05/24,"1,182","1,203","1,182","1,199","1,182.60","1,181.04","1,208.82","1,198.0600","1,475,000","1,830,600.00","1,807,240.00"
2005/05/23,"1,187","1,192","1,168","1,189","1,171.60","1,183.48","1,208.80","1,180.5700","2,017,000","1,978,000.00","1,818,280.00"
2005/05/20,"1,198","1,207","1,183","1,191","1,165.60","1,186.00","1,209.10","1,194.8500","2,109,000","1,933,800.00","1,796,400.00"
2005/05/19,"1,170","1,190","1,156","1,184","1,161.40","1,188.80","1,209.44","1,174.0400","1,835,000","2,174,400.00","1,793,840.00"
2005/05/18,"1,144","1,156","1,143","1,150","1,166.40","1,191.80","1,209.73","1,149.3700","1,717,000","2,192,200.00","1,822,040.00"
2005/05/17,"1,170","1,182","1,143","1,144","1,173.60","1,196.16","1,210.37","1,165.1500","2,212,000","2,032,800.00","1,819,960.00"
2005/05/16,"1,180","1,185","1,156","1,159","1,182.80","1,200.60","1,211.05","1,175.1500","1,796,000","1,798,400.00","1,757,760.00"
2005/05/13,"1,190","1,193","1,165","1,170","1,190.00","1,204.12","1,211.32","1,178.5900","3,312,000","1,815,200.00","1,711,320.00"
2005/05/12,"1,188","1,213","1,186","1,209","1,195.40","1,206.72","1,211.41","1,204.1000","1,924,000","1,431,400.00","1,618,080.00"
2005/05/11,"1,178","1,192","1,173","1,186","1,188.00","1,208.32","1,211.26","1,182.5900","920,000","1,346,800.00","1,622,880.00"
2005/05/10,"1,196","1,196","1,182","1,190","1,186.40","1,210.16","1,211.60","1,189.6600","1,040,000","1,426,200.00","1,655,200.00"
2005/05/09,"1,200","1,204","1,173","1,195","1,181.00","1,211.56","1,212.01","1,186.7900","1,880,000","1,430,600.00","1,692,520.00"
2005/05/06,"1,182","1,197","1,172","1,197","1,177.60","1,213.20","1,212.05","1,185.0000","1,393,000","1,444,600.00","1,707,680.00"
2005/05/02,"1,175","1,179","1,157","1,172","1,172.00","1,215.72","1,211.76","1,166.5400","1,501,000","1,437,400.00","1,700,160.00"
2005/04/28,"1,172","1,181","1,159","1,178","1,173.20","1,219.32","1,212.00","1,172.3800","1,317,000","1,383,000.00","1,716,640.00"
2005/04/27,"1,170","1,184","1,163","1,163","1,171.40","1,223.08","1,212.06","1,170.6900","1,062,000","1,381,000.00","1,729,440.00"
2005/04/26,"1,199","1,206","1,177","1,178","1,175.00","1,227.92","1,211.82","1,190.2300","1,950,000","1,509,400.00","1,778,360.00"
2005/04/25,"1,158","1,186","1,158","1,169","1,176.20","1,233.00","1,211.38","1,172.8700","1,357,000","1,547,600.00","1,822,760.00"
2005/04/22,"1,180","1,189","1,175","1,178","1,173.00","1,238.00","1,211.01","1,182.0500","1,229,000","1,792,000.00","1,941,320.00"
2005/04/21,"1,156","1,170","1,141","1,169","1,179.40","1,241.32","1,210.84","1,155.7800","1,307,000","1,979,000.00","1,972,440.00"
2005/04/20,"1,184","1,189","1,174","1,181","1,191.20","1,244.52","1,210.78","1,181.0700","1,704,000","2,365,600.00","1,980,000.00"
2005/04/19,"1,171","1,195","1,159","1,184","1,207.00","1,247.12","1,210.30","1,180.4300","2,141,000","2,375,000.00","1,969,480.00"
2005/04/18,"1,180","1,185","1,145","1,153","1,220.60","1,249.36","1,209.86","1,161.9800","2,579,000","2,240,800.00","1,931,960.00"
2005/04/15,"1,217","1,222","1,201","1,210","1,242.20","1,252.76","1,209.78","1,211.2300","2,164,000","2,134,000.00","2,033,920.00"
2005/04/14,"1,231","1,237","1,213","1,228","1,252.00","1,253.24","1,209.01","1,223.1600","3,240,000","2,209,200.00","2,021,600.00"
2005/04/13,"1,259","1,268","1,242","1,260","1,258.20","1,254.08","1,207.77","1,253.9400","1,751,000","1,894,200.00","1,940,200.00"
2005/04/12,"1,262","1,265","1,249","1,252","1,257.20","1,253.20","1,206.01","1,257.9900","1,470,000","1,675,400.00","1,936,120.00"
2005/04/11,"1,261","1,277","1,258","1,261","1,256.20","1,252.92","1,204.32","1,267.0500","2,045,000","1,508,400.00","1,968,480.00"
2005/04/08,"1,275","1,276","1,259","1,259","1,251.00","1,251.24","1,202.33","1,270.3800","2,540,000","1,295,600.00","1,946,240.00"
2005/04/07,"1,271","1,280","1,246","1,259","1,249.00","1,249.60","1,200.14","1,257.9900","1,665,000","1,196,400.00","1,895,800.00"
2005/04/06,"1,249","1,257","1,238","1,255","1,243.60","1,247.72","1,197.98","1,252.2700","657,000","1,209,000.00","1,908,520.00"
2005/04/05,"1,237","1,252","1,235","1,247","1,237.60","1,245.44","1,195.81","1,246.6100","635,000","1,472,200.00","1,914,960.00"
2005/04/04,"1,247","1,247","1,226","1,235","1,235.40","1,243.28","1,193.66","1,235.1300","981,000","1,797,000.00","1,942,920.00"
2005/04/01,"1,233","1,250","1,217","1,249","1,240.40","1,241.28","1,191.64","1,238.1300","2,044,000","1,841,800.00","1,959,120.00"
2005/03/31,"1,205","1,233","1,205","1,232","1,243.00","1,238.04","1,189.32","1,220.5700","1,728,000","1,815,600.00","1,909,040.00"
2005/03/30,"1,217","1,235","1,211","1,225","1,251.00","1,235.20","1,187.29","1,217.7500","1,973,000","1,797,400.00","1,885,160.00"
2005/03/29,"1,260","1,260","1,235","1,236","1,262.80","1,233.36","1,185.17","1,246.0900","2,259,000","1,859,800.00","1,831,400.00"
2005/03/28,"1,248","1,267","1,248","1,260","1,276.60","1,231.28","1,182.98","1,258.9000","1,205,000","2,020,000.00","1,772,360.00"
2005/03/25,"1,262","1,270","1,249","1,262","1,283.40","1,228.36","1,180.78","1,258.4800","1,913,000","2,643,200.00","1,779,120.00"
2005/03/24,"1,270","1,290","1,266","1,272","1,283.20","1,224.92","1,178.68","1,276.8200","1,637,000","2,662,000.00","1,751,760.00"
2005/03/23,"1,296","1,297","1,264","1,284","1,278.60","1,221.08","1,176.21","1,279.0700","2,285,000","2,633,800.00","1,725,640.00"
2005/03/22,"1,300","1,317","1,290","1,305","1,271.00","1,217.00","1,173.84","1,302.6300","3,060,000","2,465,000.00","1,674,080.00"
2005/03/18,"1,281","1,307","1,279","1,294","1,258.00","1,212.32","1,171.30","1,296.6100","4,321,000","2,093,600.00","1,597,240.00"
2005/03/17,"1,250","1,262","1,244","1,261","1,246.80","1,207.88","1,168.76","1,254.6600","2,007,000","2,255,000.00","1,488,120.00"
2005/03/16,"1,244","1,257","1,236","1,249","1,239.00","1,204.72","1,166.73","1,248.5900","1,496,000","2,224,800.00","1,461,720.00"
2005/03/15,"1,260","1,260","1,238","1,246","1,239.00","1,202.20","1,164.89","1,252.4300","1,441,000","2,166,600.00","1,450,360.00"
2005/03/14,"1,247","1,260","1,238","1,240","1,237.40","1,199.84","1,163.18","1,250.4200","1,203,000","2,208,200.00","1,440,280.00"
2005/03/11,"1,221","1,249","1,221","1,238","1,238.40","1,196.92","1,161.85","1,225.9200","5,128,000","2,423,400.00","1,478,760.00"
2005/03/10,"1,229","1,243","1,222","1,222","1,234.60","1,194.68","1,160.64","1,232.4000","1,856,000","1,695,600.00","1,345,320.00"
2005/03/09,"1,246","1,253","1,240","1,249","1,233.80","1,193.60","1,159.66","1,246.7200","1,205,000","1,580,200.00","1,348,240.00"
2005/03/08,"1,245","1,253","1,229","1,238","1,226.40","1,191.36","1,158.32","1,243.1200","1,649,000","1,735,800.00","1,375,600.00"
2005/03/07,"1,238","1,246","1,232","1,245","1,218.40","1,189.72","1,157.16","1,242.6800","2,279,000","1,569,600.00","1,398,720.00"
2005/03/04,"1,219","1,222","1,199","1,219","1,208.00","1,188.40","1,155.60","1,210.2500","1,489,000","1,380,600.00","1,368,520.00"
2005/03/03,"1,217","1,218","1,213","1,218","1,201.20","1,188.28","1,154.25","1,215.7200","1,279,000","1,360,000.00","1,389,640.00"
2005/03/02,"1,205","1,217","1,202","1,212","1,191.20","1,187.80","1,153.18","1,211.6500","1,983,000","1,262,600.00","1,418,040.00"
2005/03/01,"1,194","1,202","1,187","1,198","1,181.00","1,187.24","1,152.18","1,198.4700","818,000","1,092,200.00","1,406,480.00"
2005/02/28,"1,200","1,204","1,187","1,193","1,177.20","1,187.12","1,151.26","1,193.6000","1,334,000","1,054,400.00","1,448,120.00"
2005/02/25,"1,188","1,192","1,182","1,185","1,175.40","1,186.56","1,150.44","1,187.0300","1,386,000","944,200.00","1,454,240.00"
2005/02/24,"1,165","1,172","1,165","1,168","1,175.80","1,186.24","1,149.52","1,168.0000","792,000","941,800.00","1,474,160.00"
2005/02/23,"1,164","1,170","1,154","1,161","1,177.40","1,187.44","1,148.78","1,160.1200","1,131,000","1,029,200.00","1,492,480.00"
2005/02/22,"1,182","1,189","1,172","1,179","1,180.40","1,189.44","1,147.74","1,178.8200","629,000","999,800.00","1,493,320.00"
2005/02/21,"1,190","1,192","1,182","1,184","1,181.00","1,191.12","1,146.48","1,187.3400","783,000","1,073,200.00","1,589,080.00"
2005/02/18,"1,180","1,191","1,172","1,187","1,181.80","1,191.68","1,145.08","1,184.1800","1,374,000","1,144,400.00","1,640,920.00"
2005/02/17,"1,175","1,185","1,175","1,176","1,181.00","1,191.20","1,143.46","1,179.0000","1,229,000","1,188,200.00","1,626,520.00"
2005/02/16,"1,176","1,187","1,173","1,176","1,182.20","1,191.76","1,142.01","1,180.1800","984,000","1,211,800.00","1,679,200.00"
2005/02/15,"1,191","1,193","1,179","1,182","1,184.20","1,192.04","1,140.77","1,185.7000","996,000","1,257,400.00","1,756,480.00"
2005/02/14,"1,198","1,201","1,186","1,188","1,185.20","1,190.56","1,139.61","1,194.4700","1,139,000","1,296,000.00","1,764,160.00"
