2007/07/25,"4,570","4,650","4,560","4,650","4,658.00","4,562.00","4,512.53",460.7358,"2,037,100","2,601,720.00","2,107,556.00"
2007/07/24,"4,730","4,730","4,610","4,650","4,646.00","4,552.40","4,514.26",466.2555,"1,913,700","2,475,640.00","2,094,152.00"
2007/07/23,"4,690","4,750","4,650","4,710","4,632.00","4,543.60","4,516.80",470.4001,"3,339,500","2,276,100.00","2,148,320.00"
2007/07/20,"4,620","4,720","4,610","4,710","4,608.00","4,527.60","4,517.33",467.4388,"4,729,100","1,923,600.00","2,064,460.00"
2007/07/19,"4,600","4,610","4,540","4,570","4,590.00","4,510.00","4,516.80",456.6591,"989,200","1,383,020.00","1,921,120.00"
2007/07/18,"4,590","4,620","4,580","4,590","4,600.00","4,498.40","4,521.20",459.8171,"1,406,700","1,597,600.00","1,925,240.00"
2007/07/17,"4,590","4,600","4,560","4,580","4,602.00","4,485.60","4,526.00",457.8669,"916,000","2,141,040.00","1,950,408.00"
2007/07/13,"4,650","4,670","4,580","4,590","4,596.00","4,475.20","4,530.93",460.9636,"1,577,000","2,210,940.00","1,986,496.00"
2007/07/12,"4,660","4,680","4,560","4,620","4,580.00","4,465.60","4,535.86",462.5469,"2,026,200","2,074,560.00","2,026,808.00"
2007/07/11,"4,560","4,670","4,560","4,620","4,554.00","4,458.40","4,539.06",461.0384,"2,062,100","1,898,400.00","2,052,824.00"
2007/07/10,"4,560","4,700","4,550","4,600","4,536.00","4,450.40","4,541.73",464.2411,"4,123,900","1,764,380.00","2,054,676.00"
2007/07/09,"4,550","4,580","4,520","4,550","4,516.00","4,441.20","4,544.66",455.2455,"1,265,500","1,134,400.00","1,999,820.00"
2007/07/06,"4,490","4,520","4,460","4,510","4,512.00","4,434.40","4,547.46",449.3840,"895,100","1,125,200.00","2,194,844.00"
2007/07/05,"4,520","4,540","4,480","4,490","4,510.00","4,424.80","4,550.53",450.8351,"1,145,400","1,218,200.00","2,295,648.00"
2007/07/04,"4,540","4,560","4,520","4,530","4,506.00","4,411.20","4,552.93",453.8860,"1,392,000","1,248,100.00","2,335,156.00"
2007/07/03,"4,530","4,560","4,490","4,500","4,494.00","4,394.00","4,555.46",451.8665,"974,000","1,344,800.00","2,358,012.00"
2007/07/02,"4,510","4,550","4,490","4,530","4,496.00","4,379.20","4,556.26",452.4426,"1,219,500","1,667,660.00","2,394,148.00"
2007/06/29,"4,490","4,530","4,450","4,500","4,496.00","4,363.60","4,559.20",449.6152,"1,360,100","1,826,400.00","2,466,076.00"
2007/06/28,"4,480","4,490","4,450","4,470","4,516.00","4,346.40","4,563.60",447.0388,"1,294,900","2,305,340.00","2,495,040.00"
2007/06/27,"4,510","4,520","4,450","4,470","4,534.00","4,331.60","4,567.06",447.7795,"1,875,500","3,301,440.00","2,521,064.00"
2007/06/26,"4,560","4,600","4,460","4,510","4,522.00","4,319.20","4,571.20",452.4987,"2,588,300","3,229,280.00","2,541,288.00"
2007/06/25,"4,560","4,610","4,510","4,530","4,502.00","4,304.80","4,573.06",455.9077,"2,013,200","3,052,020.00","2,646,844.00"
2007/06/22,"4,630","4,650","4,530","4,600","4,482.00","4,289.60","4,573.73",459.8013,"3,754,800","3,302,960.00","2,887,020.00"
2007/06/21,"4,460","4,580","4,450","4,560","4,424.00","4,267.60","4,570.53",453.3738,"6,275,400","2,800,600.00","2,985,072.00"
2007/06/20,"4,430","4,470","4,410","4,410","4,366.00","4,250.80","4,572.13",443.6080,"1,514,700","1,774,640.00","2,992,164.00"
2007/06/19,"4,430","4,460","4,390","4,410","4,340.00","4,243.60","4,575.73",442.4290,"1,702,000","1,690,140.00","3,328,792.00"
2007/06/18,"4,380","4,460","4,360","4,430","4,312.00","4,242.00","4,580.13",442.3021,"3,267,900","1,756,920.00","3,714,172.00"
2007/06/15,"4,300","4,340","4,280","4,310","4,290.00","4,251.20","4,586.53",430.6804,"1,243,000","1,466,980.00","3,852,756.00"
2007/06/14,"4,330","4,340","4,260","4,270","4,298.00","4,274.40","4,596.53",429.6470,"1,145,600","1,735,340.00","4,174,820.00"
2007/06/13,"4,210","4,300","4,200","4,280","4,332.00","4,295.60","4,605.86",424.4262,"1,092,200","2,041,540.00","4,225,784.00"
2007/06/12,"4,340","4,370","4,250","4,270","4,360.00","4,316.40","4,613.33",428.9016,"2,035,900","2,244,780.00","4,253,208.00"
2007/06/11,"4,420","4,420","4,280","4,320","4,380.00","4,335.60","4,621.33",432.9192,"1,818,200","2,388,100.00","4,242,536.00"
2007/06/08,"4,400","4,400","4,320","4,350","4,392.00","4,350.80","4,625.46",436.0348,"2,584,800","3,252,680.00","4,251,592.00"
2007/06/07,"4,370","4,450","4,350","4,440","4,376.00","4,360.40","4,628.80",440.1795,"2,676,600","3,418,760.00","4,233,568.00"
2007/06/06,"4,390","4,430","4,370","4,420","4,318.00","4,368.40","4,629.06",440.4421,"2,108,400","3,310,060.00","4,178,860.00"
2007/06/05,"4,410","4,420","4,340","4,370","4,254.00","4,379.60","4,630.13",438.1523,"2,752,500","3,281,060.00","4,153,992.00"
2007/06/04,"4,350","4,430","4,330","4,380","4,206.00","4,394.80","4,632.66",438.6576,"6,141,100","3,106,040.00","4,115,868.00"
2007/06/01,"4,180","4,290","4,160","4,270","4,158.00","4,406.00","4,634.40",423.2972,"3,415,200","2,481,360.00","3,933,880.00"
2007/05/31,"4,150","4,160","4,110","4,150","4,118.00","4,425.60","4,636.53",414.1083,"2,133,100","2,215,160.00","3,864,536.00"
2007/05/30,"4,140","4,150","4,060","4,100","4,108.00","4,450.40","4,639.20",410.4675,"1,963,400","2,177,640.00","3,907,468.00"
2007/05/29,"4,130","4,160","4,090","4,130","4,120.00","4,476.00","4,643.46",412.4823,"1,877,400","2,261,180.00","3,919,728.00"
2007/05/28,"4,090","4,170","4,060","4,140","4,124.00","4,498.80","4,647.73",412.3577,"3,017,700","2,931,140.00","3,943,432.00"
2007/05/25,"4,080","4,090","4,000","4,070","4,126.00","4,522.40","4,650.13",404.2580,"2,084,200","3,931,120.00","3,896,744.00"
2007/05/24,"4,130","4,150","4,090","4,100","4,122.00","4,548.00","4,656.40",411.6378,"1,945,500","4,755,500.00","3,921,248.00"
2007/05/23,"4,230","4,230","4,150","4,160","4,130.00","4,577.20","4,662.13",418.1979,"2,381,100","5,656,940.00","3,909,704.00"
2007/05/22,"4,160","4,220","4,080","4,150","4,144.00","4,602.80","4,667.06",416.9826,"5,227,200","7,166,800.00","3,881,604.00"
2007/05/21,"4,030","4,160","3,980","4,150","4,188.00","4,631.20","4,669.60",408.9309,"8,017,600","8,388,660.00","3,806,484.00"
2007/05/18,"4,170","4,180","4,010","4,050","4,290.00","4,656.40","4,673.73",407.2008,"6,206,100","8,131,640.00","3,557,828.00"
2007/05/17,"4,280","4,300","4,130","4,140","4,458.00","4,685.60","4,678.00",419.6434,"6,452,700","8,749,340.00","3,386,668.00"
2007/05/16,"4,320","4,330","4,110","4,230","4,590.00","4,712.80","4,678.66",419.8521,"9,930,400","7,942,740.00","3,218,052.00"
2007/05/15,"4,560","4,560","4,250","4,370","4,704.00","4,732.00","4,678.53",438.7387,"11,336,500","6,312,220.00","2,899,200.00"
2007/05/14,"4,950","4,980","4,550","4,660","4,780.00","4,748.40","4,676.26",473.7373,"6,732,500","4,398,740.00","2,523,044.00"
2007/05/11,"4,880","5,000","4,830","4,890","4,788.00","4,755.60","4,668.80",490.9558,"9,294,600","3,461,160.00","2,352,912.00"
2007/05/10,"4,840","4,870","4,770","4,800","4,728.00","4,750.00","4,658.26",482.4169,"2,419,700","2,029,080.00","2,120,648.00"
2007/05/09,"4,760","4,810","4,710","4,800","4,696.00","4,744.80","4,647.46",476.5033,"1,777,800","1,806,920.00","2,161,484.00"
2007/05/08,"4,740","4,830","4,720","4,750","4,676.00","4,748.80","4,634.93",477.2922,"1,769,100","1,748,700.00","2,175,340.00"
2007/05/07,"4,640","4,740","4,630","4,700","4,676.00","4,756.80","4,622.13",468.9513,"2,044,600","1,754,760.00","2,215,756.00"
2007/05/02,"4,650","4,660","4,520","4,590","4,668.00","4,766.80","4,610.00",456.4839,"2,134,200","1,664,120.00","2,417,556.00"
2007/05/01,"4,730","4,740","4,630","4,640","4,702.00","4,781.60","4,598.93",467.2048,"1,308,900","1,573,600.00","2,497,140.00"
2007/04/27,"4,770","4,800","4,680","4,700","4,728.00","4,790.40","4,587.06",473.4714,"1,486,700","1,953,100.00","2,499,344.00"
2007/04/26,"4,680","4,760","4,660","4,750","4,736.00","4,795.20","4,574.66",472.2779,"1,799,400","2,109,740.00","2,545,692.00"
2007/04/25,"4,750","4,750","4,650","4,660","4,726.00","4,798.00","4,562.80",468.8121,"1,591,400","2,243,860.00","2,578,028.00"
2007/04/24,"4,780","4,780","4,700","4,760","4,740.00","4,802.00","4,553.06",474.3076,"1,681,600","2,295,680.00","2,610,872.00"
2007/04/23,"4,840","4,860","4,770","4,770","4,730.00","4,801.20","4,544.26",481.6090,"3,206,400","2,498,720.00","2,650,072.00"
2007/04/20,"4,730","4,760","4,680","4,740","4,742.00","4,797.20","4,534.40",472.5121,"2,269,900","2,188,820.00","2,678,624.00"
2007/04/19,"4,720","4,790","4,660","4,700","4,754.00","4,796.40","4,524.93",472.1189,"2,470,000","2,070,560.00","2,744,964.00"
2007/04/18,"4,730","4,760","4,700","4,730","4,786.00","4,790.80","4,516.26",472.7688,"1,850,500","2,246,400.00","2,767,628.00"
2007/04/17,"4,860","4,890","4,710","4,710","4,796.00","4,791.60","4,507.46",478.6942,"2,696,800","2,236,540.00","2,806,488.00"
2007/04/16,"4,830","4,860","4,780","4,830","4,810.00","4,796.40","4,498.26",483.3297,"1,656,900","2,082,600.00","2,772,456.00"
2007/04/13,"4,900","4,920","4,780","4,800","4,808.00","4,792.40","4,487.33",483.5748,"1,678,600","2,198,680.00","2,845,304.00"
2007/04/12,"4,780","4,910","4,750","4,860","4,790.00","4,791.60","4,477.73",485.5001,"3,349,200","2,254,780.00","2,954,644.00"
2007/04/11,"4,790","4,830","4,760","4,780","4,774.00","4,783.20","4,466.53",478.9915,"1,801,200","1,971,460.00","3,072,324.00"
2007/04/10,"4,790","4,820","4,750","4,780","4,786.00","4,775.20","4,454.93",478.9100,"1,927,100","2,107,060.00","3,235,212.00"
2007/04/09,"4,730","4,830","4,690","4,820","4,780.00","4,758.40","4,443.73",477.3327,"2,237,300","2,419,240.00","3,335,972.00"
2007/04/06,"4,790","4,810","4,670","4,710","4,750.00","4,752.80","4,432.40",471.6205,"1,959,100","2,659,900.00","3,423,972.00"
2007/04/05,"4,850","4,850","4,750","4,780","4,788.00","4,751.60","4,422.13",478.5050,"1,932,600","2,692,920.00","3,615,304.00"
2007/04/04,"4,850","4,870","4,810","4,840","4,822.00","4,750.00","4,410.53",484.1445,"2,479,200","2,862,300.00","3,804,288.00"
2007/04/03,"4,720","4,770","4,660","4,750","4,844.00","4,752.80","4,397.33",472.2708,"3,488,000","3,784,380.00","3,895,212.00"
2007/04/02,"4,900","4,910","4,660","4,670","4,886.00","4,765.20","4,386.66",476.6399,"3,440,600","3,911,540.00","3,960,008.00"
2007/03/30,"5,000","5,000","4,860","4,900","4,924.00","4,777.20","4,374.00",491.8056,"2,124,200","3,496,220.00","4,018,788.00"
2007/03/29,"4,900","4,980","4,840","4,950","4,908.00","4,774.80","4,358.40",491.4914,"2,779,500","3,600,460.00","4,209,796.00"
2007/03/28,"4,970","5,050","4,890","4,950","4,882.00","4,771.60","4,341.60",497.6850,"7,089,600","3,566,120.00","4,486,488.00"
2007/03/27,"4,830","4,990","4,810","4,960","4,844.00","4,758.80","4,325.06",493.4803,"4,123,800","2,630,700.00","4,375,820.00"
2007/03/26,"4,830","4,870","4,800","4,860","4,800.00","4,744.40","4,308.93",484.6639,"1,364,000","2,338,260.00","4,380,116.00"
2007/03/23,"4,820","4,890","4,790","4,820","4,762.00","4,728.40","4,294.66",483.5950,"2,645,400","2,849,500.00","4,379,800.00"
2007/03/22,"4,840","4,870","4,800","4,820","4,742.00","4,715.60","4,280.00",483.5050,"2,607,800","3,106,100.00","4,370,592.00"
2007/03/20,"4,780","4,800","4,740","4,760","4,690.00","4,705.20","4,265.20",477.5336,"2,412,500","3,191,860.00","4,421,652.00"
2007/03/19,"4,660","4,760","4,590","4,740","4,688.00","4,695.20","4,250.40",469.2778,"2,661,600","3,273,760.00","4,543,076.00"
2007/03/16,"4,750","4,790","4,630","4,670","4,706.00","4,682.80","4,235.46",470.7805,"3,920,200","3,110,640.00","4,532,984.00"
2007/03/15,"4,640","4,790","4,630","4,720","4,718.00","4,670.00","4,222.00",473.7808,"3,928,400","3,022,220.00","4,504,844.00"
2007/03/14,"4,650","4,670","4,560","4,560","4,730.00","4,658.00","4,208.00",461.6536,"3,036,600","3,118,960.00","4,532,532.00"
2007/03/13,"4,820","4,870","4,730","4,750","4,748.00","4,653.60","4,194.53",480.7942,"2,822,000","3,769,880.00","4,542,916.00"
2007/03/12,"4,800","4,840","4,750","4,830","4,714.00","4,636.40","4,179.20",479.8021,"1,846,000","4,380,160.00","4,626,320.00"
2007/03/09,"4,810","4,820","4,680","4,730","4,620.00","4,624.80","4,164.40",475.2469,"3,478,100","4,900,180.00","4,760,220.00"
2007/03/08,"4,660","4,780","4,530","4,780","4,610.00","4,616.80","4,152.13",469.3659,"4,412,100","5,092,020.00","4,846,036.00"
2007/03/07,"4,730","4,850","4,600","4,650","4,590.00","4,606.80","4,139.06",471.2279,"6,291,200","5,558,080.00","4,972,328.00"
2007/03/06,"4,400","4,590","4,390","4,580","4,608.00","4,594.40","4,127.60",451.1404,"5,873,400","5,631,280.00","5,089,232.00"
2007/03/05,"4,620","4,640","4,340","4,360","4,674.00","4,589.60","4,116.40",448.8922,"4,446,100","5,407,060.00","5,311,716.00"
2007/03/02,"4,650","4,730","4,530","4,680","4,814.00","4,590.00","4,109.33",465.7184,"4,437,300","5,539,420.00","5,350,052.00"
2007/03/01,"4,770","4,830","4,550","4,680","4,872.00","4,570.40","4,098.13",468.5458,"6,742,400","5,633,980.00","5,290,600.00"
2007/02/28,"4,560","4,760","4,560","4,740","4,904.00","4,552.00","4,087.20",466.9128,"6,657,200","5,665,380.00","5,187,580.00"
2007/02/27,"5,120","5,140","4,870","4,910","4,930.00","4,530.40","4,076.53",500.0557,"4,752,300","6,273,300.00","5,080,088.00"
2007/02/26,"4,970","5,100","4,960","5,060","4,874.00","4,498.00","4,064.53",504.3534,"5,107,900","6,187,420.00","5,008,828.00"
2007/02/23,"4,870","4,980","4,780","4,970","4,782.00","4,459.60","4,048.40",491.3488,"4,910,100","6,012,080.00","5,134,592.00"
2007/02/22,"4,950","4,990","4,800","4,840","4,680.00","4,420.40","4,033.60",490.6204,"6,899,400","5,301,280.00","5,112,040.00"
2007/02/21,"4,710","4,890","4,680","4,870","4,612.00","4,381.20","4,021.60",478.3040,"9,696,800","4,404,440.00","4,961,220.00"
2007/02/20,"4,570","4,700","4,550","4,630","4,550.00","4,338.00","4,008.40",462.6183,"4,322,900","3,241,940.00","4,641,248.00"
2007/02/19,"4,460","4,640","4,420","4,600","4,526.00","4,304.40","4,000.66",457.1529,"4,231,200","3,466,980.00","4,532,064.00"
2007/02/16,"4,500","4,500","4,440","4,460","4,492.00","4,270.80","3,993.73",447.2310,"1,356,100","3,102,600.00","4,446,444.00"
2007/02/15,"4,560","4,580","4,460","4,500","4,470.00","4,242.40","3,987.33",450.1605,"2,415,200","3,474,720.00","4,451,676.00"
2007/02/14,"4,600","4,630","4,540","4,560","4,454.00","4,213.20","3,979.73",458.6004,"3,884,300","3,915,800.00","4,433,600.00"
2007/02/13,"4,430","4,570","4,390","4,510","4,432.00","4,185.20","3,971.73",452.3179,"5,448,100","3,798,180.00","4,392,648.00"
2007/02/09,"4,370","4,450","4,350","4,430","4,394.00","4,162.00","3,964.53",441.3198,"2,409,300","3,689,980.00","4,315,368.00"
2007/02/08,"4,430","4,430","4,290","4,350","4,416.00","4,148.80","3,957.60",434.6731,"3,216,700","4,246,820.00","4,296,448.00"
2007/02/07,"4,460","4,550","4,400","4,420","4,452.00","4,136.00","3,951.86",447.7426,"4,620,600","4,728,180.00","4,201,904.00"
2007/02/06,"4,370","4,470","4,360","4,450","4,474.00","4,120.40","3,945.20",442.2638,"3,296,200","5,317,940.00","4,084,472.00"
2007/02/05,"4,390","4,430","4,300","4,320","4,452.00","4,104.40","3,937.60",436.6711,"4,907,100","6,501,460.00","4,076,464.00"
2007/02/02,"4,570","4,600","4,510","4,540","4,480.00","4,094.40","3,930.80",456.7460,"5,193,500","7,807,140.00","3,972,400.00"
2007/02/01,"4,520","4,540","4,440","4,530","4,446.00","4,073.60","3,920.93",449.6685,"5,623,500","7,849,340.00","3,900,700.00"
2007/01/31,"4,390","4,530","4,360","4,530","4,378.00","4,052.80","3,909.60",442.8953,"7,569,400","7,314,840.00","3,782,304.00"
2007/01/30,"4,480","4,530","4,260","4,340","4,316.00","4,034.80","3,898.26",442.6440,"9,213,800","6,634,340.00","3,665,652.00"
2007/01/29,"4,340","4,490","4,320","4,460","4,288.00","4,022.00","3,888.80",441.6511,"11,435,500","5,585,560.00","3,413,648.00"
2007/01/26,"4,170","4,370","4,160","4,370","4,216.00","4,000.00","3,878.40",427.5236,"5,404,500","3,892,620.00","3,025,716.00"
2007/01/25,"4,270","4,290","4,180","4,190","4,162.00","3,982.80","3,868.26",423.9574,"2,951,000","4,462,120.00","2,851,260.00"
2007/01/24,"4,240","4,300","4,200","4,220","4,122.00","3,974.00","3,861.86",425.2275,"4,166,900","4,741,180.00","2,848,140.00"
2007/01/23,"4,080","4,230","4,060","4,200","4,050.00","3,962.80","3,854.66",416.4552,"3,969,900","4,533,580.00","2,746,872.00"
2007/01/22,"4,090","4,130","4,050","4,100","3,968.00","3,951.20","3,846.80",409.3324,"2,970,800","4,079,100.00","2,657,508.00"
2007/01/19,"4,040","4,140","4,020","4,100","3,906.00","3,941.20","3,840.93",407.2735,"8,252,000","3,803,600.00","2,658,884.00"
2007/01/18,"3,900","4,020","3,880","3,990","3,838.00","3,935.20","3,833.73",395.8874,"4,346,300","2,571,340.00","2,507,200.00"
2007/01/17,"3,770","3,880","3,760","3,860","3,790.00","3,924.40","3,824.80",382.3809,"3,128,900","1,999,460.00","2,447,188.00"
2007/01/16,"3,810","3,820","3,770","3,790","3,772.00","3,919.20","3,817.60",380.2307,"1,697,500","1,766,340.00","2,361,140.00"
2007/01/15,"3,770","3,800","3,760","3,790","3,786.00","3,915.20","3,812.53",378.6846,"1,593,300","1,998,940.00","2,355,512.00"
2007/01/12,"3,770","3,820","3,710","3,760","3,814.00","3,912.00","3,808.66",376.2492,"2,090,700","2,383,500.00","2,352,108.00"
2007/01/11,"3,790","3,810","3,720","3,750","3,882.00","3,911.60","3,805.20",377.1360,"1,486,900","2,352,620.00","2,326,796.00"
2007/01/10,"3,810","3,830","3,750","3,770","3,938.00","3,913.20","3,802.26",377.5289,"1,963,300","2,225,860.00","2,366,564.00"
2007/01/09,"3,780","3,880","3,770","3,860","3,990.00","3,911.20","3,799.06",383.0992,"2,860,500","2,170,160.00","2,328,884.00"
2007/01/05,"4,070","4,080","3,900","3,930","4,028.00","3,905.20","3,795.33",396.9995,"3,516,100","2,217,260.00","2,281,428.00"
2007/01/04,"4,110","4,140","4,070","4,100","4,056.00","3,894.00","3,790.13",411.6370,"1,936,300","1,975,140.00","2,190,928.00"
2006/12/29,"4,030","4,080","4,030","4,030","4,040.00","3,874.80","3,783.06",405.0979,"853,100","2,268,080.00","2,160,152.00"
2006/12/28,"4,060","4,070","3,980","4,030","4,036.00","3,860.00","3,778.00",403.4112,"1,684,800","2,630,180.00","2,169,228.00"
2006/12/27,"4,120","4,160","4,040","4,050","4,046.00","3,845.60","3,774.40",411.3727,"3,096,000","3,223,840.00","2,150,160.00"
2006/12/26,"4,060","4,080","4,010","4,070","4,040.00","3,825.60","3,769.73",404.9686,"2,305,500","3,187,380.00","2,099,044.00"
2006/12/25,"4,000","4,110","3,970","4,020","4,008.00","3,806.80","3,765.33",405.1644,"3,401,000","3,073,720.00","2,090,444.00"
2006/12/22,"4,070","4,070","3,950","4,010","3,992.00","3,794.80","3,762.80",401.6791,"2,663,600","2,602,140.00","2,045,392.00"
2006/12/21,"4,030","4,100","4,000","4,080","3,984.00","3,786.80","3,758.66",406.3861,"4,653,100","2,644,020.00","2,056,024.00"
2006/12/20,"3,940","4,030","3,940","4,020","3,956.00","3,775.60","3,751.86",399.6291,"2,913,700","2,040,440.00","1,903,488.00"
2006/12/19,"3,920","3,990","3,880","3,910","3,934.00","3,766.40","3,743.86",394.1188,"1,737,200","1,804,860.00","1,851,004.00"
2006/12/18,"3,990","4,000","3,930","3,940","3,922.00","3,759.60","3,736.53",395.6380,"1,043,100","2,058,460.00","1,853,956.00"
2006/12/15,"3,970","4,030","3,960","3,970","3,924.00","3,755.20","3,728.66",399.3659,"2,873,000","2,741,820.00","1,868,688.00"
2006/12/14,"3,930","3,970","3,890","3,940","3,874.00","3,750.00","3,720.13",393.6644,"1,635,200","2,736,420.00","1,794,800.00"
2006/12/13,"3,820","3,910","3,820","3,910","3,832.00","3,746.80","3,712.93",387.8834,"1,735,800","2,604,920.00","1,811,184.00"
2006/12/12,"3,930","3,960","3,840","3,850","3,788.00","3,748.00","3,706.26",389.8144,"3,005,200","2,569,120.00","1,811,120.00"
2006/12/11,"3,760","3,960","3,740","3,950","3,760.00","3,754.40","3,700.93",385.6003,"4,459,900","2,269,720.00","1,833,396.00"
2006/12/08,"3,700","3,790","3,680","3,720","3,720.00","3,750.40","3,694.40",373.2566,"2,846,000","1,669,320.00","1,723,264.00"
2006/12/07,"3,730","3,750","3,680","3,730","3,734.00","3,756.00","3,690.00",371.8204,"977,700","1,596,340.00","1,648,492.00"
2006/12/06,"3,690","3,720","3,650","3,690","3,732.00","3,764.40","3,686.40",368.4182,"1,556,800","1,605,060.00","1,650,976.00"
